599.0
599.0
599.0
999.0
399.0
200.0
200.0
200.0
300.0
300.0
300.0
300.0
300.0
250.0
250.0
250.0
250.0
250.0
300.0
299.0
1099.0
1299.0
1299.0
1299.0
1299.0
1299.0
1299.0
1299.0
1299.0
1299.0
1299.0
1299.0
999.0
1899.0
1899.0
1899.0
1899.0
1899.0
799.0
799.0
1999.0
1999.0
1999.0
1999.0
849.0
2499.0
2499.0
1899.0
1799.0
1099.0
1449.0
2999.0
2499.0
2899.0
2449.0
1749.0
2449.0
2449.0
1299.0
2799.0
1299.0
899.0
899.0
899.0
299.0
299.0
799.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
1299.0
1299.0
1299.0
499.0
1500.0
1500.0
1500.0
5999.0
5999.0
69.0
79.0
449.0
299.0
229.0
549.0
158.0
100.0
298.0
199.0
1500.0
1500.0
199.0
1100.0
1100.0
1100.0
1100.0
1100.0
1100.0
299.0
199.0
4999.0
899.0
699.0
1700.0
1700.0
1700.0
1835.0
1835.0
1835.0
1835.0
1835.0
1835.0
1835.0
1359.0
1359.0
1359.0
1359.0
1359.0
1019.0
1019.0
1019.0
1019.0
1019.0
1199.0
1199.0
1199.0
3199.0
3199.0
15999.0
1199.0
1199.0
1400.0
1400.0
1400.0
1400.0
799.0
799.0
999.0
999.0
999.0
999.0
999.0
999.0
1100.0
1100.0
1100.0
1600.0
1600.0
1600.0
1600.0
1600.0
1600.0
1600.0
1600.0
1200.0
750.0
750.0
1200.0
1200.0
1200.0
1200.0
1200.0
1200.0
1200.0
1200.0
1200.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1300.0
1300.0
1300.0
1300.0
1300.0
1300.0
1300.0
1300.0
1300.0
1300.0
1400.0
1400.0
1900.0
1900.0
1900.0
1900.0
1900.0
1900.0
1900.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
399.0
1599.0
1599.0
1599.0
1599.0
1599.0
1599.0
500.0
1000.0
399.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
699.0
2000.0
2000.0
2000.0
2000.0
2000.0
2000.0
2000.0
799.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
800.0
3900.0
3900.0
952.0
3000.0
3000.0
952.0
952.0
952.0
952.0
952.0
1500.0
1500.0
3000.0
3000.0
3000.0
749.0
749.0
749.0
749.0
299.0
399.0
100.0
1100.0
1100.0
300.0
300.0
300.0
300.0
250.0
250.0
600.0
600.0
600.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
500.0
600.0
800.0
800.0
900.0
900.0
900.0
1500.0
1500.0
1500.0
1500.0
1500.0
1500.0
400.0
400.0
400.0
1000.0
300.0
300.0
399.0
249.0
249.0
249.0
199.0
79.0
79.0
1899.0
1899.0
509.0
509.0
509.0
509.0
799.0
2039.0
2039.0
2039.0
2039.0
2039.0
4499.0
4499.0
4499.0
4499.0
4499.0
339.0
339.0
339.0
883.0
883.0
883.0
883.0
883.0
599.0
69.0
1349.0
1349.0
1349.0
799.0
799.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
1439.0
2339.0
4999.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
1349.0
899.0
899.0
899.0
899.0
899.0
899.0
899.0
899.0
899.0
899.0
899.0
899.0
899.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1099.0
1099.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
475.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
1399.0
1399.0
1399.0
1399.0
1399.0
1399.0
1399.0
1399.0
629.0
809.0
39.0
39.0
135.0
135.0
999.0
999.0
999.0
999.0
999.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
169.0
610.0
2499.0
2499.0
2499.0
2499.0
2499.0
2499.0
2499.0
2499.0
2499.0
1394.0
2024.0
1664.0
1394.0
449.0
449.0
1394.0
449.0
899.0
747.0
3059.0
3059.0
4759.0
4759.0
4759.0
5099.0
5099.0
5099.0
5099.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
6000.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
2447.0
3060.0
3060.0
3060.0
3060.0
3060.0
3060.0
3060.0
3060.0
3060.0
3060.0
3060.0
3060.0
3264.0
3264.0
3264.0
3264.0
3264.0
3264.0
3264.0
3264.0
3264.0
3264.0
3264.0
3264.0
3739.0
3739.0
3739.0
3739.0
3739.0
3739.0
3739.0
3739.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
4999.0
4999.0
4999.0
4999.0
4999.0
4999.0
4999.0
4999.0
4999.0
4759.0
4759.0
4759.0
4759.0
719.0
719.0
2999.0
3599.0
49.0
4759.0
4759.0
4759.0
4759.0
2249.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2991.0
2699.0
2249.0
3599.0
951.0
815.0
475.0
6049.0
6049.0
6049.0
1699.0
5099.0
5099.0
5099.0
5439.0
5439.0
679.0
679.0
679.0
679.0
679.0
699.0
1699.0
1699.0
1699.0
1699.0
1699.0
2699.0
2699.0
2699.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
203.0
203.0
203.0
5984.0
5984.0
5984.0
5984.0
5984.0
5984.0
5984.0
5984.0
5984.0
599.0
599.0
599.0
599.0
599.0
3999.0
3999.0
3999.0
2999.0
2999.0
2999.0
2999.0
2999.0
299.0
299.0
1700.0
578.0
578.0
578.0
578.0
816.0
816.0
816.0
816.0
816.0
816.0
2719.0
2719.0
2719.0
2719.0
2719.0
679.0
679.0
679.0
679.0
679.0
271.0
271.0
271.0
271.0
271.0
611.0
611.0
611.0
611.0
611.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
2039.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
1359.0
2244.0
2244.0
2244.0
2244.0
2244.0
2244.0
2244.0
2244.0
2244.0
2244.0
89.0
99.0
159.0
238.0
238.0
238.0
238.0
204.0
204.0
204.0
204.0
204.0
204.0
204.0
204.0
204.0
204.0
170.0
170.0
170.0
170.0
170.0
170.0
2799.0
1200.0
1200.0
1300.0
1300.0
299.0
149.0
149.0
149.0
149.0
149.0
199.0
179.0
179.0
179.0
179.0
179.0
219.0
219.0
219.0
219.0
219.0
299.0
299.0
299.0
299.0
399.0
399.0
399.0
399.0
399.0
399.0
99.0
1500.0
799.0
799.0
799.0
39.0
39.0
35.0
499.0
599.0
599.0
2099.0
1399.0
1399.0
1399.0
1399.0
1399.0
1399.0
899.0
1399.0
1399.0
1399.0
1399.0
1399.0
999.0
999.0
999.0
999.0
499.0
499.0
499.0
499.0
499.0
1291.0
1291.0
1291.0
1291.0
1291.0
3263.0
3263.0
3263.0
3263.0
3263.0
69.0
2499.0
129.0
2499.0
1999.0
119.0
2999.0
2999.0
2999.0
2999.0
2243.0
3199.0
999.0
999.0
449.0
449.0
449.0
449.0
449.0
399.0
399.0
1999.0
1999.0
999.0
999.0
999.0
249.0
249.0
249.0
399.0
49.0
49.0
49.0
49.0
699.0
599.0
999.0
999.0
2499.0
999.0
999.0
1400.0
1400.0
1400.0
1999.0
69.0
2699.0
2699.0
999.0
99.0
1999.0
1999.0
699.0
699.0
699.0
1359.0
1359.0
1359.0
1359.0
1359.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
2515.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
949.0
1300.0
1300.0
449.0
3999.0
799.0
799.0
99.0
149.0
169.0
169.0
169.0
169.0
169.0
203.0
203.0
203.0
203.0
203.0
237.0
237.0
237.0
237.0
237.0
237.0
399.0
1799.0
1799.0
1799.0
1799.0
1799.0
5999.0
5999.0
1799.0
3149.0
149.0
499.0
2499.0
2039.0
2039.0
5400.0
5400.0
5400.0
5400.0
5400.0
135.0
135.0
135.0
135.0
135.0
135.0
135.0
611.0
611.0
611.0
611.0
611.0
543.0
543.0
543.0
543.0
543.0
182.0
182.0
182.0
182.0
4499.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
3059.0
3059.0
3059.0
3059.0
3059.0
1849.0
1849.0
1849.0
1849.0
1849.0
1849.0
1849.0
999.0
999.0
999.0
999.0
999.0
2249.0
2249.0
2249.0
2249.0
1999.0
2719.0
2719.0
2719.0
2719.0
2719.0
2719.0
2719.0
2719.0
2719.0
2719.0
2719.0
399.0
1799.0
599.0
1199.0
1199.0
1199.0
1199.0
2599.0
2599.0
2599.0
2599.0
2599.0
60.0
1200.0
1200.0
1399.0
1399.0
1399.0
2899.0
1300.0
1300.0
1300.0
1300.0
1300.0
99.0
599.0
499.0
2499.0
2499.0
2999.0
1299.0
199.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
199.0
89.0
89.0
69.0
179.0
29.0
29.0
29.0
700.0
700.0
700.0
399.0
399.0
399.0
1359.0
1359.0
1359.0
1359.0
1359.0
271.0
271.0
271.0
271.0
271.0
1700.0
450.0
150.0
599.0
599.0
599.0
599.0
549.0
719.0
719.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
999.0
3999.0
399.0
339.0
339.0
339.0
339.0
339.0
339.0
339.0
339.0
339.0
799.0
699.0
799.0
799.0
799.0
799.0
799.0
799.0
900.0
1299.0
1299.0
2999.0
2999.0
3799.0
3799.0
999.0
999.0
999.0
499.0
499.0
499.0
499.0
499.0
499.0
2175.0
2175.0
2175.0
2175.0
2175.0
2175.0
2175.0
2175.0
2175.0
2175.0
2175.0
2175.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
747.0
999.0
499.0
550.0
550.0
400.0
400.0
2599.0
400.0
1499.0
1499.0
1499.0
1499.0
1499.0
79.0
1499.0
999.0
350.0
499.0
499.0
299.0
149.0
499.0
499.0
499.0
999.0
999.0
169.0
169.0
169.0
169.0
169.0
169.0
1099.0
699.0
1700.0
169.0
169.0
169.0
169.0
169.0
4499.0
339.0
339.0
339.0
339.0
299.0
299.0
299.0
1499.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
749.0
599.0
339.0
339.0
339.0
339.0
339.0
339.0
339.0
339.0
299.0
299.0
299.0
299.0
299.0
299.0
299.0
299.0
299.0
299.0
299.0
299.0
407.0
407.0
407.0
407.0
407.0
407.0
203.0
203.0
203.0
203.0
305.0
305.0
305.0
305.0
305.0
900.0
900.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
305.0
349.0
349.0
999.0
199.0
499.0
110.0
79.0
129.0
100.0
100.0
100.0
100.0
150.0
199.0
850.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
1499.0
199.0
199.0
199.0
199.0
199.0
100.0
100.0
100.0
250.0
249.0
249.0
200.0
549.0
399.0
349.0
100.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
899.0
399.0
699.0
399.0
399.0
5499.0
5499.0
499.0
499.0
49.0
49.0
19.0
2499.0
299.0
249.0
399.0
499.0
1299.0
149.0
119.0
99.0
69.0
449.0
129.0
89.0
149.0
1700.0
1700.0
1700.0
1700.0
1700.0
299.0
299.0
169.0
169.0
399.0
999.0
999.0
481.0
5999.0
5999.0
5999.0
5999.0
5999.0
199.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
271.0
339.0
271.0
271.0
271.0
203.0
203.0
203.0
203.0
203.0
203.0
237.0
237.0
699.0
349.0
59.0
719.0
2249.0
99.0
1749.0
1749.0
629.0
699.0
1749.0
1749.0
99.0
2499.0
799.0
59.0
699.0
349.0
349.0
499.0
499.0
499.0
399.0
399.0
399.0
399.0
399.0
399.0
399.0
199.0
549.0
999.0
999.0
399.0
249.0
249.0
299.0
299.0
1700.0
1700.0
1700.0
1700.0
1700.0
149.0
399.0
299.0
19.0
2299.0
49.0
49.0
499.0
499.0
699.0
399.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
100.0
349.0
200.0
249.0
100.0
100.0
100.0
199.0
199.0
199.0
199.0
199.0
100.0
129.0
79.0
110.0
1299.0
1299.0
499.0
199.0
999.0
349.0
349.0
900.0
900.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
599.0
1499.0
1499.0
1499.0
1499.0
299.0
299.0
299.0
4499.0
699.0
1099.0
249.0
249.0
249.0
249.0
999.0
999.0
499.0
499.0
499.0
149.0
299.0
499.0
499.0
350.0
999.0
1499.0
1499.0
1499.0
1499.0
1499.0
400.0
400.0
400.0
550.0
550.0
499.0
747.0
747.0
747.0
747.0
747.0
747.0
499.0
499.0
999.0
999.0
3799.0
3799.0
2999.0
2999.0
900.0
799.0
799.0
799.0
799.0
799.0
799.0
699.0
799.0
499.0
499.0
499.0
499.0
499.0
1699.0
1999.0
549.0
599.0
599.0
599.0
150.0
450.0
399.0
399.0
399.0
700.0
700.0
700.0
29.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
699.0
199.0
1299.0
499.0
599.0
1300.0
1300.0
1300.0
1300.0
1399.0
1399.0
1399.0
1200.0
1200.0
60.0
3059.0
3499.0
3499.0
3999.0
3999.0
3999.0
3999.0
3999.0
5400.0
5400.0
5400.0
2039.0
2499.0
499.0
3499.0
1999.0
5999.0
2515.0
2515.0
2515.0
999.0
999.0
449.0
449.0
449.0
449.0
999.0
999.0
3199.0
999.0
999.0
1399.0
1399.0
1399.0
1399.0
1399.0
899.0
1399.0
1399.0
1399.0
1399.0
1399.0
1399.0
2099.0
599.0
599.0
499.0
35.0
39.0
799.0
799.0
799.0
1500.0
99.0
399.0
399.0
399.0
299.0
299.0
299.0
299.0
179.0
179.0
179.0
179.0
179.0
199.0
149.0
149.0
149.0
149.0
149.0
299.0
250.0
159.0
99.0
89.0
2039.0
2039.0
2039.0
899.0
3999.0
299.0
299.0
1699.0
599.0
599.0
599.0
599.0
599.0
2999.0
2999.0
2999.0
2999.0
2999.0
2999.0
2999.0
2999.0
2999.0
2699.0
2699.0
2699.0
1699.0
1699.0
1699.0
1699.0
1699.0
1699.0
699.0
5439.0
5439.0
5099.0
1699.0
6049.0
3999.0
2499.0
2999.0
2499.0
4759.0
4759.0
49.0
3999.0
4759.0
4999.0
4999.0
4999.0
4999.0
4999.0
4999.0
4999.0
4999.0
2039.0
3739.0
3739.0
2447.0
6000.0
599.0
599.0
5099.0
5099.0
4759.0
4759.0
3059.0
1349.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
499.0
